HDR,ICPCONS,1.1,CTCT,CTCT,CUST,02/03/2026,,00034944,02/03/2025,02/03/2026
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 02:30:01,16/01/2026 03:00:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 03:00:01,16/01/2026 03:30:00,RD,0.22,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 03:30:01,16/01/2026 04:00:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 04:00:01,16/01/2026 04:30:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 04:30:01,16/01/2026 05:00:00,RD,0.20,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 05:00:01,16/01/2026 05:30:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 05:30:01,16/01/2026 06:00:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 06:00:01,16/01/2026 06:30:00,RD,0.21,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 06:30:01,16/01/2026 07:00:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 07:00:01,16/01/2026 07:30:00,RD,0.06,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 07:30:01,16/01/2026 08:00:00,RD,0.12,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 08:00:01,16/01/2026 08:30:00,RD,0.05,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 08:30:01,16/01/2026 09:00:00,RD,0.08,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 09:00:01,16/01/2026 09:30:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 09:30:01,16/01/2026 10:00:00,RD,0.03,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 10:00:01,16/01/2026 10:30:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 10:30:01,16/01/2026 11:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 11:00:01,16/01/2026 11:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 11:30:01,16/01/2026 12:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 12:00:01,16/01/2026 12:30:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 12:30:01,16/01/2026 13:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 13:00:01,16/01/2026 13:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 13:30:01,16/01/2026 14:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 14:00:01,16/01/2026 14:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 14:30:01,16/01/2026 15:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 15:00:01,16/01/2026 15:30:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 15:30:01,16/01/2026 16:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 16:00:01,16/01/2026 16:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 16:30:01,16/01/2026 17:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 17:00:01,16/01/2026 17:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 17:30:01,16/01/2026 18:00:00,RD,0.76,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 18:00:01,16/01/2026 18:30:00,RD,0.47,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 18:30:01,16/01/2026 19:00:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 19:00:01,16/01/2026 19:30:00,RD,0.05,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 19:30:01,16/01/2026 20:00:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 20:00:01,16/01/2026 20:30:00,RD,0.23,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 20:30:01,16/01/2026 21:00:00,RD,0.24,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 21:00:01,16/01/2026 21:30:00,RD,0.31,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 21:30:01,16/01/2026 22:00:00,RD,0.28,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 22:00:01,16/01/2026 22:30:00,RD,0.33,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 22:30:01,16/01/2026 23:00:00,RD,0.27,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 23:00:01,16/01/2026 23:30:00,RD,0.24,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,16/01/2026 23:30:01,17/01/2026 00:00:00,RD,0.27,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 00:00:01,17/01/2026 00:30:00,RD,0.19,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 00:30:01,17/01/2026 01:00:00,RD,0.19,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 01:00:01,17/01/2026 01:30:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 01:30:01,17/01/2026 02:00:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 02:00:01,17/01/2026 02:30:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 02:30:01,17/01/2026 03:00:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 03:00:01,17/01/2026 03:30:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 03:30:01,17/01/2026 04:00:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 04:00:01,17/01/2026 04:30:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 04:30:01,17/01/2026 05:00:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 05:00:01,17/01/2026 05:30:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 05:30:01,17/01/2026 06:00:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 06:00:01,17/01/2026 06:30:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 06:30:01,17/01/2026 07:00:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 07:00:01,17/01/2026 07:30:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 07:30:01,17/01/2026 08:00:00,RD,0.08,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 08:00:01,17/01/2026 08:30:00,RD,0.05,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 08:30:01,17/01/2026 09:00:00,RD,0.05,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 09:00:01,17/01/2026 09:30:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 09:30:01,17/01/2026 10:00:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 10:00:01,17/01/2026 10:30:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 10:30:01,17/01/2026 11:00:00,RD,0.05,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 11:00:01,17/01/2026 11:30:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 11:30:01,17/01/2026 12:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 12:00:01,17/01/2026 12:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 12:30:01,17/01/2026 13:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 13:00:01,17/01/2026 13:30:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 13:30:01,17/01/2026 14:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 14:00:01,17/01/2026 14:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 14:30:01,17/01/2026 15:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 15:00:01,17/01/2026 15:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 15:30:01,17/01/2026 16:00:00,RD,0.32,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 16:00:01,17/01/2026 16:30:00,RD,0.33,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 16:30:01,17/01/2026 17:00:00,RD,0.57,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 17:00:01,17/01/2026 17:30:00,RD,0.19,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 17:30:01,17/01/2026 18:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 18:00:01,17/01/2026 18:30:00,RD,0.03,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 18:30:01,17/01/2026 19:00:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 19:00:01,17/01/2026 19:30:00,RD,0.10,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 19:30:01,17/01/2026 20:00:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 20:00:01,17/01/2026 20:30:00,RD,0.26,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 20:30:01,17/01/2026 21:00:00,RD,0.23,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 21:00:01,17/01/2026 21:30:00,RD,0.34,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 21:30:01,17/01/2026 22:00:00,RD,0.38,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 22:00:01,17/01/2026 22:30:00,RD,0.46,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 22:30:01,17/01/2026 23:00:00,RD,0.31,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 23:00:01,17/01/2026 23:30:00,RD,0.65,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,17/01/2026 23:30:01,18/01/2026 00:00:00,RD,0.27,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 00:00:01,18/01/2026 00:30:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 00:30:01,18/01/2026 01:00:00,RD,0.20,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 01:00:01,18/01/2026 01:30:00,RD,0.19,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 01:30:01,18/01/2026 02:00:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 02:00:01,18/01/2026 02:30:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 02:30:01,18/01/2026 03:00:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 03:00:01,18/01/2026 03:30:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 03:30:01,18/01/2026 04:00:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 04:00:01,18/01/2026 04:30:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 04:30:01,18/01/2026 05:00:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 05:00:01,18/01/2026 05:30:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 05:30:01,18/01/2026 06:00:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 06:00:01,18/01/2026 06:30:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 06:30:01,18/01/2026 07:00:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 07:00:01,18/01/2026 07:30:00,RD,0.19,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 07:30:01,18/01/2026 08:00:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 08:00:01,18/01/2026 08:30:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 08:30:01,18/01/2026 09:00:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 09:00:01,18/01/2026 09:30:00,RD,0.06,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 09:30:01,18/01/2026 10:00:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 10:00:01,18/01/2026 10:30:00,RD,0.08,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 10:30:01,18/01/2026 11:00:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 11:00:01,18/01/2026 11:30:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 11:30:01,18/01/2026 12:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 12:00:01,18/01/2026 12:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 12:30:01,18/01/2026 13:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 13:00:01,18/01/2026 13:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 13:30:01,18/01/2026 14:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 14:00:01,18/01/2026 14:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 14:30:01,18/01/2026 15:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 15:00:01,18/01/2026 15:30:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 15:30:01,18/01/2026 16:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 16:00:01,18/01/2026 16:30:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 16:30:01,18/01/2026 17:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 17:00:01,18/01/2026 17:30:00,RD,0.03,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 17:30:01,18/01/2026 18:00:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 18:00:01,18/01/2026 18:30:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 18:30:01,18/01/2026 19:00:00,RD,0.08,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 19:00:01,18/01/2026 19:30:00,RD,0.10,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 19:30:01,18/01/2026 20:00:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 20:00:01,18/01/2026 20:30:00,RD,0.24,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 20:30:01,18/01/2026 21:00:00,RD,0.20,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 21:00:01,18/01/2026 21:30:00,RD,0.31,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 21:30:01,18/01/2026 22:00:00,RD,0.29,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 22:00:01,18/01/2026 22:30:00,RD,0.27,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 22:30:01,18/01/2026 23:00:00,RD,0.21,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 23:00:01,18/01/2026 23:30:00,RD,0.24,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,18/01/2026 23:30:01,19/01/2026 00:00:00,RD,0.23,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 00:00:01,19/01/2026 00:30:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 00:30:01,19/01/2026 01:00:00,RD,0.22,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 01:00:01,19/01/2026 01:30:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 01:30:01,19/01/2026 02:00:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 02:00:01,19/01/2026 02:30:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 02:30:01,19/01/2026 03:00:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 03:00:01,19/01/2026 03:30:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 03:30:01,19/01/2026 04:00:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 04:00:01,19/01/2026 04:30:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 04:30:01,19/01/2026 05:00:00,RD,0.12,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 05:00:01,19/01/2026 05:30:00,RD,0.20,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 05:30:01,19/01/2026 06:00:00,RD,0.11,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 06:00:01,19/01/2026 06:30:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 06:30:01,19/01/2026 07:00:00,RD,0.20,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 07:00:01,19/01/2026 07:30:00,RD,0.26,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 07:30:01,19/01/2026 08:00:00,RD,0.13,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 08:00:01,19/01/2026 08:30:00,RD,0.03,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 08:30:01,19/01/2026 09:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 09:00:01,19/01/2026 09:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 09:30:01,19/01/2026 10:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 10:00:01,19/01/2026 10:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 10:30:01,19/01/2026 11:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 11:00:01,19/01/2026 11:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 11:30:01,19/01/2026 12:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 12:00:01,19/01/2026 12:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 12:30:01,19/01/2026 13:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 13:00:01,19/01/2026 13:30:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 13:30:01,19/01/2026 14:00:00,RD,0.00,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 14:00:01,19/01/2026 14:30:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 14:30:01,19/01/2026 15:00:00,RD,0.01,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 15:00:01,19/01/2026 15:30:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 15:30:01,19/01/2026 16:00:00,RD,0.03,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 16:00:01,19/01/2026 16:30:00,RD,0.07,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 16:30:01,19/01/2026 17:00:00,RD,0.06,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 17:00:01,19/01/2026 17:30:00,RD,0.07,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 17:30:01,19/01/2026 18:00:00,RD,1.33,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 18:00:01,19/01/2026 18:30:00,RD,0.39,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 18:30:01,19/01/2026 19:00:00,RD,0.20,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 19:00:01,19/01/2026 19:30:00,RD,0.20,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 19:30:01,19/01/2026 20:00:00,RD,0.21,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 20:00:01,19/01/2026 20:30:00,RD,0.25,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 20:30:01,19/01/2026 21:00:00,RD,0.22,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 21:00:01,19/01/2026 21:30:00,RD,3.87,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 21:30:01,19/01/2026 22:00:00,RD,3.91,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 22:00:01,19/01/2026 22:30:00,RD,3.50,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 22:30:01,19/01/2026 23:00:00,RD,3.82,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 23:00:01,19/01/2026 23:30:00,RD,3.58,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,19/01/2026 23:30:01,20/01/2026 00:00:00,RD,3.73,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 00:00:01,20/01/2026 00:30:00,RD,3.69,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 00:30:01,20/01/2026 01:00:00,RD,3.75,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 01:00:01,20/01/2026 01:30:00,RD,2.24,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 01:30:01,20/01/2026 02:00:00,RD,0.31,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 02:00:01,20/01/2026 02:30:00,RD,0.31,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 02:30:01,20/01/2026 03:00:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 03:00:01,20/01/2026 03:30:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 03:30:01,20/01/2026 04:00:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 04:00:01,20/01/2026 04:30:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 04:30:01,20/01/2026 05:00:00,RD,0.14,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 05:00:01,20/01/2026 05:30:00,RD,0.19,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 05:30:01,20/01/2026 06:00:00,RD,0.20,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 06:00:01,20/01/2026 06:30:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 06:30:01,20/01/2026 07:00:00,RD,0.17,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 07:00:01,20/01/2026 07:30:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 07:30:01,20/01/2026 08:00:00,RD,0.15,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 08:00:01,20/01/2026 08:30:00,RD,0.22,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 08:30:01,20/01/2026 09:00:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 09:00:01,20/01/2026 09:30:00,RD,0.16,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 09:30:01,20/01/2026 10:00:00,RD,0.10,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 10:00:01,20/01/2026 10:30:00,RD,0.08,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 10:30:01,20/01/2026 11:00:00,RD,0.18,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 11:00:01,20/01/2026 11:30:00,RD,0.11,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 11:30:01,20/01/2026 12:00:00,RD,0.06,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 12:00:01,20/01/2026 12:30:00,RD,0.04,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 12:30:01,20/01/2026 13:00:00,RD,0.02,0.00
DET,,0000034034WE3F9,000,,251410736,X,7304,24,20/01/2026 13:00:01,20/01/2026 13:30:00,RD,0.12,0.00
